+64.20000E+03,+719.0E-06
+64.25000E+03,+712.6E-06
+64.30000E+03,+703.3E-06
+64.35000E+03,+690.5E-06
+64.40000E+03,+677.7E-06
+64.45000E+03,+664.9E-06
+64.50000E+03,+650.1E-06
+64.55000E+03,+634.1E-06
+64.60000E+03,+618.1E-06
+64.65000E+03,+602.1E-06
+64.70000E+03,+596.6E-06
+64.75000E+03,+593.4E-06
+64.80000E+03,+590.2E-06
+64.85000E+03,+587.0E-06
+64.90000E+03,+587.0E-06
+64.95000E+03,+587.0E-06
+65.00000E+03,+587.0E-06
+65.05000E+03,+587.6E-06
+65.10000E+03,+590.8E-06
+65.15000E+03,+594.0E-06
+65.20000E+03,+597.2E-06
+65.25000E+03,+593.2E-06
+65.30000E+03,+577.2E-06
+65.35000E+03,+561.2E-06
+65.40000E+03,+545.2E-06
+65.45000E+03,+522.0E-06
+65.50000E+03,+493.2E-06
+65.55000E+03,+464.4E-06
+65.60000E+03,+435.6E-06
+65.65000E+03,+399.7E-06
+65.70000E+03,+361.3E-06
+65.75000E+03,+322.9E-06
+65.80000E+03,+284.5E-06
+65.85000E+03,+252.0E-06
+65.90000E+03,+220.0E-06
+65.95000E+03,+188.0E-06
+66.00000E+03,+157.5E-06
+66.05000E+03,+138.3E-06
+66.10000E+03,+119.1E-06
+66.15000E+03,+99.9E-06
+66.20000E+03,+86.5E-06
+66.25000E+03,+86.5E-06
+66.30000E+03,+86.5E-06
+66.35000E+03,+86.5E-06
+66.40000E+03,+88.0E-06
+66.45000E+03,+91.2E-06
+66.50000E+03,+94.4E-06
+66.55000E+03,+97.6E-06
+66.60000E+03,+94.4E-06
+66.65000E+03,+88.0E-06
+66.70000E+03,+81.6E-06
+66.75000E+03,+75.2E-06
+66.80000E+03,+68.8E-06
+66.85000E+03,+62.4E-06
+66.90000E+03,+56.0E-06
+66.95000E+03,+49.7E-06
+67.00000E+03,+46.5E-06
+67.05000E+03,+43.3E-06
+67.10000E+03,+40.1E-06
+67.15000E+03,+36.2E-06
+67.20000E+03,+29.8E-06
+67.25000E+03,+23.4E-06
+67.30000E+03,+17.0E-06
+67.35000E+03,+14.5E-06
+67.40000E+03,+17.7E-06
+67.45000E+03,+20.9E-06
+67.50000E+03,+24.1E-06
+67.55000E+03,+27.3E-06
+67.60000E+03,+30.5E-06
+67.65000E+03,+33.7E-06
+67.70000E+03,+36.9E-06
+67.75000E+03,+37.6E-06
+67.80000E+03,+37.6E-06
+67.85000E+03,+37.6E-06
+67.90000E+03,+37.6E-06
+67.95000E+03,+37.6E-06
+68.00000E+03,+37.6E-06
+68.05000E+03,+37.6E-06
+68.10000E+03,+37.2E-06
+68.15000E+03,+34.0E-06
+68.20000E+03,+30.8E-06
+68.25000E+03,+27.6E-06
+68.30000E+03,+25.4E-06
+68.35000E+03,+25.4E-06
+68.40000E+03,+25.4E-06
+68.45000E+03,+25.4E-06
+68.50000E+03,+27.1E-06
+68.55000E+03,+30.3E-06
+68.60000E+03,+33.5E-06
+68.65000E+03,+36.7E-06
+68.70000E+03,+39.9E-06
+68.75000E+03,+43.1E-06
+68.80000E+03,+46.3E-06
+68.85000E+03,+49.5E-06
+68.90000E+03,+52.7E-06
+68.95000E+03,+55.9E-06
+69.00000E+03,+59.1E-06
+69.05000E+03,+62.8E-06
+69.10000E+03,+72.4E-06
+69.15000E+03,+82.0E-06
+69.20000E+03,+91.6E-06
+69.25000E+03,+99.5E-06
+69.30000E+03,+102.7E-06
+69.35000E+03,+105.9E-06
+69.40000E+03,+109.1E-06
+69.45000E+03,+113.8E-06
+69.50000E+03,+120.2E-06
+69.55000E+03,+126.6E-06
+69.60000E+03,+133.0E-06
+69.65000E+03,+135.3E-06
+69.70000E+03,+135.3E-06
+69.75000E+03,+135.3E-06
+69.80000E+03,+135.3E-06
+69.85000E+03,+135.3E-06
+69.90000E+03,+135.3E-06
+69.95000E+03,+135.3E-06
+70.00000E+03,+135.3E-06
+70.05000E+03,+128.9E-06
+70.10000E+03,+122.5E-06
+70.15000E+03,+116.1E-06
+70.20000E+03,+109.7E-06
+70.25000E+03,+103.3E-06
+70.30000E+03,+96.9E-06
+70.35000E+03,+90.5E-06
+70.40000E+03,+84.1E-06
+70.45000E+03,+77.7E-06
+70.50000E+03,+71.3E-06
+70.55000E+03,+64.9E-06
+70.60000E+03,+58.5E-06
+70.65000E+03,+52.1E-06
+70.70000E+03,+45.7E-06
+70.75000E+03,+39.3E-06
+70.80000E+03,+37.6E-06
+70.85000E+03,+37.6E-06
+70.90000E+03,+37.6E-06
+70.95000E+03,+37.6E-06
+71.00000E+03,+52.6E-06
+71.05000E+03,+68.6E-06
+71.10000E+03,+84.6E-06
+71.15000E+03,+101.7E-06
+71.20000E+03,+127.3E-06
+71.25000E+03,+152.9E-06
+71.30000E+03,+178.5E-06
+71.35000E+03,+208.0E-06
+71.40000E+03,+246.4E-06
+71.45000E+03,+284.8E-06
+71.50000E+03,+323.2E-06
+71.55000E+03,+360.0E-06
+71.60000E+03,+395.2E-06
+71.65000E+03,+430.4E-06
+71.70000E+03,+465.6E-06
+71.75000E+03,+490.0E-06
+71.80000E+03,+509.2E-06
+71.85000E+03,+528.4E-06
+71.90000E+03,+547.6E-06
+71.95000E+03,+547.6E-06
+72.00000E+03,+544.4E-06
+72.05000E+03,+541.2E-06
+72.10000E+03,+537.0E-06
+72.15000E+03,+511.4E-06
+72.20000E+03,+485.8E-06
+72.25000E+03,+460.2E-06
+72.30000E+03,+432.4E-06
+72.35000E+03,+397.2E-06
+72.40000E+03,+362.0E-06
+72.45000E+03,+326.8E-06
+72.50000E+03,+291.6E-06
+72.55000E+03,+256.4E-06
+72.60000E+03,+221.2E-06
+72.65000E+03,+186.0E-06
+72.70000E+03,+158.5E-06
+72.75000E+03,+136.1E-06
+72.80000E+03,+113.7E-06
+72.85000E+03,+91.3E-06
+72.90000E+03,+76.4E-06
+72.95000E+03,+63.6E-06
+73.00000E+03,+50.8E-06
+73.05000E+03,+38.0E-06
+73.10000E+03,+31.4E-06
+73.15000E+03,+25.0E-06
+73.20000E+03,+18.6E-06
+73.25000E+03,+14.7E-06
+73.30000E+03,+24.3E-06
+73.35000E+03,+33.9E-06
+73.40000E+03,+43.5E-06
+73.45000E+03,+53.1E-06
+73.50000E+03,+62.7E-06
+73.55000E+03,+72.3E-06
+73.60000E+03,+81.9E-06
+73.65000E+03,+91.5E-06
+73.70000E+03,+101.1E-06
+73.75000E+03,+110.7E-06
+73.80000E+03,+120.3E-06
+73.85000E+03,+127.7E-06
+73.90000E+03,+134.1E-06
+73.95000E+03,+140.5E-06
+74.00000E+03,+146.9E-06
+74.05000E+03,+150.4E-06
+74.10000E+03,+153.6E-06
+74.15000E+03,+156.8E-06
+74.20000E+03,+159.5E-06
+74.25000E+03,+156.3E-06
+74.30000E+03,+153.1E-06
+74.35000E+03,+149.9E-06
+74.40000E+03,+146.7E-06
+74.45000E+03,+143.5E-06
+74.50000E+03,+140.3E-06
+74.55000E+03,+137.1E-06
+74.60000E+03,+129.5E-06
+74.65000E+03,+116.7E-06
+74.70000E+03,+103.9E-06
+74.75000E+03,+91.1E-06
+74.80000E+03,+82.4E-06
+74.85000E+03,+76.0E-06
+74.90000E+03,+69.6E-06
+74.95000E+03,+63.2E-06
+75.00000E+03,+56.8E-06
+75.05000E+03,+50.4E-06
+75.10000E+03,+44.0E-06
+75.15000E+03,+37.7E-06
+75.20000E+03,+40.9E-06
+75.25000E+03,+44.1E-06
+75.30000E+03,+47.3E-06
+75.35000E+03,+51.7E-06
+75.40000E+03,+61.3E-06
+75.45000E+03,+70.9E-06
+75.50000E+03,+80.5E-06
+75.55000E+03,+85.3E-06
+75.60000E+03,+82.1E-06
+75.65000E+03,+78.9E-06
+75.70000E+03,+75.7E-06
+75.75000E+03,+72.5E-06
+75.80000E+03,+69.3E-06
+75.85000E+03,+66.1E-06
+75.90000E+03,+62.9E-06
+75.95000E+03,+66.9E-06
+76.00000E+03,+73.3E-06
+76.05000E+03,+79.7E-06
+76.10000E+03,+86.1E-06
+76.15000E+03,+95.5E-06
+76.20000E+03,+105.1E-06
+76.25000E+03,+114.7E-06
+76.30000E+03,+123.9E-06
+76.35000E+03,+130.3E-06
+76.40000E+03,+136.7E-06
+76.45000E+03,+143.1E-06
+76.50000E+03,+143.6E-06
+76.55000E+03,+130.8E-06
+76.60000E+03,+118.0E-06
+76.65000E+03,+105.2E-06
+76.70000E+03,+94.0E-06
+76.75000E+03,+84.4E-06
+76.80000E+03,+74.8E-06
+76.85000E+03,+65.2E-06
+76.90000E+03,+59.9E-06
+76.95000E+03,+56.7E-06
+77.00000E+03,+53.5E-06
+77.05000E+03,+50.3E-06
+77.10000E+03,+71.9E-06
+77.15000E+03,+97.5E-06
+77.20000E+03,+123.1E-06
+77.25000E+03,+149.8E-06
+77.30000E+03,+197.8E-06
+77.35000E+03,+245.8E-06
+77.40000E+03,+293.8E-06
+77.45000E+03,+345.5E-06
+77.50000E+03,+409.5E-06
+77.55000E+03,+473.5E-06
+77.60000E+03,+537.5E-06
+77.65000E+03,+596.2E-06
+77.70000E+03,+647.4E-06
+77.75000E+03,+698.6E-06
+77.80000E+03,+749.8E-06
+77.85000E+03,+785.5E-06
+77.90000E+03,+811.1E-06
+77.95000E+03,+836.7E-06
+78.00000E+03,+862.3E-06
+78.05000E+03,+855.1E-06
+78.10000E+03,+839.1E-06
+78.15000E+03,+823.1E-06
+78.20000E+03,+807.1E-06
+78.25000E+03,+766.2E-06
+78.30000E+03,+724.6E-06
+78.35000E+03,+683.0E-06
+78.40000E+03,+639.3E-06
+78.45000E+03,+584.9E-06
+78.50000E+03,+530.5E-06
+78.55000E+03,+476.1E-06
+78.60000E+03,+425.0E-06
+78.65000E+03,+380.2E-06
+78.70000E+03,+335.4E-06
+78.75000E+03,+290.6E-06
+78.80000E+03,+252.6E-06
+78.85000E+03,+220.6E-06
+78.90000E+03,+188.6E-06
+78.95000E+03,+156.6E-06
+79.00000E+03,+142.9E-06
+79.05000E+03,+136.5E-06
+79.10000E+03,+130.1E-06
+79.15000E+03,+123.7E-06
+79.20000E+03,+131.7E-06
+79.25000E+03,+141.3E-06
+79.30000E+03,+150.9E-06
+79.35000E+03,+161.6E-06
+79.40000E+03,+184.0E-06
+79.45000E+03,+206.4E-06
+79.50000E+03,+228.8E-06
+79.55000E+03,+249.5E-06
+79.60000E+03,+265.5E-06
+79.65000E+03,+281.5E-06
+79.70000E+03,+297.5E-06
+79.75000E+03,+313.5E-06
+79.80000E+03,+329.5E-06
+79.85000E+03,+345.5E-06
+79.90000E+03,+361.5E-06
+79.95000E+03,+367.2E-06
+80.00000E+03,+367.2E-06
+80.05000E+03,+367.2E-06
+80.10000E+03,+367.2E-06
+80.15000E+03,+359.3E-06
+80.20000E+03,+349.7E-06
+80.25000E+03,+340.1E-06
+80.30000E+03,+330.3E-06
+80.35000E+03,+307.9E-06
+80.40000E+03,+285.5E-06
+80.45000E+03,+263.1E-06
+80.50000E+03,+241.4E-06
+80.55000E+03,+222.2E-06
+80.60000E+03,+203.0E-06
+80.65000E+03,+183.8E-06
+80.70000E+03,+165.8E-06
+80.75000E+03,+149.8E-06
+80.80000E+03,+133.8E-06
+80.85000E+03,+117.8E-06
+80.90000E+03,+105.4E-06
+80.95000E+03,+95.8E-06
+81.00000E+03,+86.2E-06
+81.05000E+03,+76.6E-06
+81.10000E+03,+74.3E-06
+81.15000E+03,+74.3E-06
+81.20000E+03,+74.3E-06
+81.25000E+03,+74.3E-06
+81.30000E+03,+65.3E-06
+81.35000E+03,+55.7E-06
+81.40000E+03,+46.1E-06
+81.45000E+03,+37.6E-06
+81.50000E+03,+37.6E-06
+81.55000E+03,+37.6E-06
+81.60000E+03,+37.6E-06
+81.65000E+03,+39.6E-06
+81.70000E+03,+46.0E-06
+81.75000E+03,+52.4E-06
+81.80000E+03,+58.8E-06
+81.85000E+03,+63.6E-06
+81.90000E+03,+66.8E-06
+81.95000E+03,+70.0E-06
+82.00000E+03,+73.2E-06
+82.05000E+03,+76.4E-06
+82.10000E+03,+79.6E-06
+82.15000E+03,+82.8E-06
+82.20000E+03,+86.0E-06
+82.25000E+03,+80.9E-06
+82.30000E+03,+74.5E-06
+82.35000E+03,+68.1E-06
+82.40000E+03,+62.1E-06
+82.45000E+03,+62.1E-06
+82.50000E+03,+62.1E-06
+82.55000E+03,+62.1E-06
+82.60000E+03,+62.1E-06
+82.65000E+03,+62.1E-06
+82.70000E+03,+62.1E-06
+82.75000E+03,+62.1E-06
+82.80000E+03,+63.4E-06
+82.85000E+03,+66.6E-06
+82.90000E+03,+69.8E-06
+82.95000E+03,+73.0E-06
+83.00000E+03,+76.2E-06
+83.05000E+03,+79.4E-06
+83.10000E+03,+82.6E-06
+83.15000E+03,+85.8E-06
+83.20000E+03,+89.0E-06
+83.25000E+03,+92.2E-06
+83.30000E+03,+95.4E-06
+83.35000E+03,+98.6E-06
+83.40000E+03,+95.6E-06
+83.45000E+03,+92.4E-06
+83.50000E+03,+89.2E-06
+83.55000E+03,+86.0E-06
+83.60000E+03,+82.8E-06
+83.65000E+03,+79.6E-06
+83.70000E+03,+76.4E-06
+83.75000E+03,+73.2E-06
+83.80000E+03,+70.0E-06
+83.85000E+03,+66.8E-06
+83.90000E+03,+63.6E-06
+83.95000E+03,+65.5E-06
+84.00000E+03,+71.9E-06
+84.05000E+03,+78.3E-06
+84.10000E+03,+84.7E-06
+84.15000E+03,+88.8E-06
+84.20000E+03,+92.0E-06
+84.25000E+03,+95.2E-06
+84.30000E+03,+98.4E-06
+84.35000E+03,+104.5E-06
+84.40000E+03,+110.9E-06
+84.45000E+03,+117.3E-06
+84.50000E+03,+123.1E-06
+84.55000E+03,+123.1E-06
+84.60000E+03,+123.1E-06
+84.65000E+03,+123.1E-06
+84.70000E+03,+122.2E-06
+84.75000E+03,+119.0E-06
+84.80000E+03,+115.8E-06
+84.85000E+03,+112.6E-06
+84.90000E+03,+107.9E-06
+84.95000E+03,+101.5E-06
+85.00000E+03,+95.1E-06
+85.05000E+03,+88.7E-06
+85.10000E+03,+82.3E-06
+85.15000E+03,+75.9E-06
+85.20000E+03,+69.5E-06
+85.25000E+03,+63.1E-06
+85.30000E+03,+59.4E-06
+85.35000E+03,+56.2E-06
+85.40000E+03,+53.0E-06
+85.45000E+03,+49.9E-06
+85.50000E+03,+49.9E-06
+85.55000E+03,+49.9E-06
+85.60000E+03,+49.9E-06
+85.65000E+03,+49.2E-06
+85.70000E+03,+46.0E-06
+85.75000E+03,+42.8E-06
+85.80000E+03,+39.6E-06
+85.85000E+03,+38.9E-06
+85.90000E+03,+42.1E-06
+85.95000E+03,+45.3E-06
+86.00000E+03,+48.5E-06
+86.05000E+03,+49.9E-06
+86.10000E+03,+49.9E-06
+86.15000E+03,+49.9E-06
+86.20000E+03,+49.9E-06
+86.25000E+03,+54.7E-06
+86.30000E+03,+61.1E-06
+86.35000E+03,+67.5E-06
+86.40000E+03,+73.9E-06
+86.45000E+03,+74.3E-06
+86.50000E+03,+74.3E-06
+86.55000E+03,+74.3E-06
+86.60000E+03,+75.1E-06
+86.65000E+03,+81.5E-06
+86.70000E+03,+87.9E-06
+86.75000E+03,+94.3E-06
+86.80000E+03,+101.7E-06
+86.85000E+03,+111.3E-06
+86.90000E+03,+120.9E-06
+86.95000E+03,+130.5E-06
+87.00000E+03,+146.5E-06
+87.05000E+03,+168.9E-06
+87.10000E+03,+191.3E-06
+87.15000E+03,+213.7E-06
+87.20000E+03,+238.2E-06
+87.25000E+03,+263.8E-06
+87.30000E+03,+289.4E-06
+87.35000E+03,+315.0E-06
+87.40000E+03,+346.2E-06
+87.45000E+03,+378.2E-06
+87.50000E+03,+410.2E-06
+87.55000E+03,+441.5E-06
+87.60000E+03,+460.7E-06
+87.65000E+03,+479.9E-06
+87.70000E+03,+499.1E-06
+87.75000E+03,+514.5E-06
+87.80000E+03,+517.7E-06
+87.85000E+03,+520.9E-06
+87.90000E+03,+524.1E-06
+87.95000E+03,+520.5E-06
+88.00000E+03,+507.7E-06
+88.05000E+03,+494.9E-06
+88.10000E+03,+482.1E-06
+88.15000E+03,+459.5E-06
+88.20000E+03,+430.7E-06
+88.25000E+03,+401.9E-06
+88.30000E+03,+373.1E-06
+88.35000E+03,+341.8E-06
+88.40000E+03,+309.8E-06
+88.45000E+03,+277.8E-06
+88.50000E+03,+245.8E-06
+88.55000E+03,+216.9E-06
+88.60000E+03,+188.1E-06
+88.65000E+03,+159.3E-06
+88.70000E+03,+131.6E-06
+88.75000E+03,+109.2E-06
+88.80000E+03,+86.8E-06
+88.85000E+03,+64.4E-06
+88.90000E+03,+47.6E-06
+88.95000E+03,+41.2E-06
+89.00000E+03,+34.8E-06
+89.05000E+03,+28.4E-06
+89.10000E+03,+23.7E-06
+89.15000E+03,+20.5E-06
+89.20000E+03,+17.3E-06
+89.25000E+03,+14.1E-06
+89.30000E+03,+15.5E-06
+89.35000E+03,+18.7E-06
+89.40000E+03,+21.9E-06
+89.45000E+03,+25.1E-06
+89.50000E+03,+31.2E-06
+89.55000E+03,+37.6E-06
+89.60000E+03,+44.0E-06
+89.65000E+03,+50.1E-06
+89.70000E+03,+53.3E-06
+89.75000E+03,+56.5E-06
+89.80000E+03,+59.7E-06
+89.85000E+03,+61.2E-06
+89.90000E+03,+58.0E-06
+89.95000E+03,+54.8E-06
+90.00000E+03,+51.6E-06
+90.05000E+03,+46.9E-06
+90.10000E+03,+40.5E-06
+90.15000E+03,+34.1E-06
+90.20000E+03,+27.7E-06
+90.25000E+03,+40.0E-06
+90.30000E+03,+62.4E-06
+90.35000E+03,+84.8E-06
+90.40000E+03,+107.2E-06
+90.45000E+03,+134.9E-06
+90.50000E+03,+163.7E-06
+90.55000E+03,+192.5E-06
+90.60000E+03,+221.2E-06
+90.65000E+03,+243.6E-06
+90.70000E+03,+266.0E-06
+90.75000E+03,+288.4E-06
+90.80000E+03,+308.2E-06
+90.85000E+03,+317.8E-06
+90.90000E+03,+327.4E-06
+90.95000E+03,+337.0E-06
+91.00000E+03,+339.1E-06
+91.05000E+03,+329.5E-06
+91.10000E+03,+319.9E-06
+91.15000E+03,+310.3E-06
+91.20000E+03,+297.0E-06
+91.25000E+03,+281.0E-06
+91.30000E+03,+265.0E-06
+91.35000E+03,+249.0E-06
+91.40000E+03,+225.7E-06
+91.45000E+03,+200.1E-06
+91.50000E+03,+174.5E-06
+91.55000E+03,+148.9E-06
+91.60000E+03,+129.4E-06
+91.65000E+03,+110.2E-06
+91.70000E+03,+91.0E-06
+91.75000E+03,+73.0E-06
+91.80000E+03,+63.4E-06
+91.85000E+03,+53.8E-06
+91.90000E+03,+44.2E-06
+91.95000E+03,+37.6E-06
+92.00000E+03,+37.6E-06
+92.05000E+03,+37.6E-06
+92.10000E+03,+37.6E-06
+92.15000E+03,+39.2E-06
+92.20000E+03,+42.4E-06
+92.25000E+03,+45.6E-06
+92.30000E+03,+48.8E-06
+92.35000E+03,+52.0E-06
+92.40000E+03,+55.2E-06
+92.45000E+03,+58.4E-06
+92.50000E+03,+61.6E-06
+92.55000E+03,+64.8E-06
+92.60000E+03,+68.0E-06
+92.65000E+03,+71.2E-06
+92.70000E+03,+74.1E-06
+92.75000E+03,+70.9E-06
+92.80000E+03,+67.7E-06
+92.85000E+03,+64.5E-06
+92.90000E+03,+60.5E-06
+92.95000E+03,+54.1E-06
+93.00000E+03,+47.7E-06
+93.05000E+03,+41.3E-06
+93.10000E+03,+34.9E-06
+93.15000E+03,+28.5E-06
+93.20000E+03,+22.1E-06
+93.25000E+03,+15.7E-06
+93.30000E+03,+17.2E-06
+93.35000E+03,+23.6E-06
+93.40000E+03,+30.0E-06
+93.45000E+03,+36.4E-06
+93.50000E+03,+47.9E-06
+93.55000E+03,+60.7E-06
+93.60000E+03,+73.5E-06
+93.65000E+03,+86.3E-06
+93.70000E+03,+89.6E-06
+93.75000E+03,+92.8E-06
+93.80000E+03,+96.0E-06
+93.85000E+03,+99.2E-06
+93.90000E+03,+102.4E-06
+93.95000E+03,+105.6E-06
+94.00000E+03,+108.8E-06
+94.05000E+03,+109.8E-06
+94.10000E+03,+106.6E-06
+94.15000E+03,+103.4E-06
+94.20000E+03,+100.2E-06
+94.25000E+03,+95.2E-06
+94.30000E+03,+88.8E-06
+94.35000E+03,+82.4E-06
+94.40000E+03,+76.0E-06
+94.45000E+03,+69.6E-06
+94.50000E+03,+63.2E-06
+94.55000E+03,+56.8E-06
+94.60000E+03,+50.4E-06
+94.65000E+03,+44.0E-06
+94.70000E+03,+37.6E-06
+94.75000E+03,+31.2E-06
+94.80000E+03,+25.4E-06
+94.85000E+03,+25.4E-06
+94.90000E+03,+25.4E-06
+94.95000E+03,+25.4E-06
+95.00000E+03,+29.9E-06
+95.05000E+03,+45.9E-06
+95.10000E+03,+61.9E-06
+95.15000E+03,+77.9E-06
+95.20000E+03,+96.9E-06
+95.25000E+03,+119.3E-06
+95.30000E+03,+141.7E-06
+95.35000E+03,+164.1E-06
+95.40000E+03,+184.4E-06
+95.45000E+03,+203.6E-06
+95.50000E+03,+222.8E-06
+95.55000E+03,+242.0E-06
+95.60000E+03,+258.6E-06
+95.65000E+03,+274.6E-06
+95.70000E+03,+290.6E-06
+95.75000E+03,+306.2E-06
+95.80000E+03,+306.2E-06
+95.85000E+03,+306.2E-06
+95.90000E+03,+306.2E-06
+95.95000E+03,+304.2E-06
+96.00000E+03,+294.6E-06
+96.05000E+03,+285.0E-06
+96.10000E+03,+275.4E-06
+96.15000E+03,+260.8E-06
+96.20000E+03,+238.4E-06
+96.25000E+03,+216.0E-06
+96.30000E+03,+193.6E-06
+96.35000E+03,+173.0E-06
+96.40000E+03,+153.8E-06
+96.45000E+03,+134.6E-06
+96.50000E+03,+115.4E-06
+96.55000E+03,+106.0E-06
+96.60000E+03,+99.6E-06
+96.65000E+03,+93.2E-06
+96.70000E+03,+86.8E-06
+96.75000E+03,+95.6E-06
+96.80000E+03,+105.2E-06
+96.85000E+03,+114.8E-06
+96.90000E+03,+124.4E-06
+96.95000E+03,+134.0E-06
+97.00000E+03,+143.6E-06
+97.05000E+03,+153.2E-06
+97.10000E+03,+160.7E-06
+97.15000E+03,+163.9E-06
+97.20000E+03,+167.1E-06
+97.25000E+03,+170.3E-06
+97.30000E+03,+170.3E-06
+97.35000E+03,+167.1E-06
+97.40000E+03,+163.9E-06
+97.45000E+03,+160.7E-06
+97.50000E+03,+155.3E-06
+97.55000E+03,+148.9E-06
+97.60000E+03,+142.5E-06
+97.65000E+03,+136.1E-06
+97.70000E+03,+129.7E-06
+97.75000E+03,+123.3E-06
+97.80000E+03,+116.9E-06
+97.85000E+03,+110.3E-06
+97.90000E+03,+100.7E-06
+97.95000E+03,+91.1E-06
+98.00000E+03,+81.5E-06
+98.05000E+03,+73.5E-06
+98.10000E+03,+70.3E-06
+98.15000E+03,+67.1E-06
+98.20000E+03,+63.9E-06
+98.25000E+03,+59.3E-06
+98.30000E+03,+52.9E-06
+98.35000E+03,+46.5E-06
+98.40000E+03,+40.1E-06
+98.45000E+03,+33.7E-06
+98.50000E+03,+27.3E-06
+98.55000E+03,+20.9E-06
+98.60000E+03,+14.5E-06
+98.65000E+03,+13.2E-06
+98.70000E+03,+13.2E-06
+98.75000E+03,+13.2E-06
+98.80000E+03,+13.2E-06
+98.85000E+03,+13.2E-06
+98.90000E+03,+13.2E-06
+98.95000E+03,+13.2E-06
+99.00000E+03,+13.8E-06
+99.05000E+03,+17.0E-06
+99.10000E+03,+20.2E-06
+99.15000E+03,+23.4E-06
+99.20000E+03,+26.6E-06
+99.25000E+03,+29.8E-06
+99.30000E+03,+33.0E-06
+99.35000E+03,+36.2E-06
+99.40000E+03,+41.1E-06
+99.45000E+03,+47.5E-06
+99.50000E+03,+53.9E-06
+99.55000E+03,+60.3E-06
+99.60000E+03,+66.7E-06
+99.65000E+03,+73.1E-06
+99.70000E+03,+79.5E-06
+99.75000E+03,+85.9E-06
+99.80000E+03,+92.3E-06
+99.85000E+03,+98.7E-06
+99.90000E+03,+105.1E-06
+99.95000E+03,+110.9E-06
