x-axis,1
second,Volt
-2.195800E-03,-7.693467482E+00
-2.195700E-03,-7.693467483E+00
-2.195600E-03,-7.693467483E+00
-2.195500E-03,-7.693467483E+00
-2.195400E-03,-7.492462457E+00
-2.195300E-03,-7.492462456E+00
-2.195200E-03,-7.693467482E+00
-2.195100E-03,-7.693467483E+00
-2.195000E-03,-7.894472509E+00
-2.194900E-03,-7.492462458E+00
-2.194800E-03,-7.492462456E+00
-2.194700E-03,-7.492462456E+00
-2.194600E-03,-7.492462456E+00
-2.194500E-03,-7.492462456E+00
-2.194400E-03,-7.492462456E+00
-2.194300E-03,-7.492462456E+00
-2.194200E-03,-7.693467482E+00
-2.194100E-03,-7.492462457E+00
-2.194000E-03,-7.693467482E+00
-2.193900E-03,-7.492462457E+00
-2.193800E-03,-7.894472508E+00
-2.193700E-03,-7.492462458E+00
-2.193600E-03,-7.693467482E+00
-2.193500E-03,-7.492462457E+00
-2.193400E-03,-7.693467482E+00
-2.193300E-03,-7.693467483E+00
-2.193200E-03,-7.693467483E+00
-2.193100E-03,-7.693467483E+00
-2.193000E-03,-7.492462457E+00
-2.192900E-03,-7.693467482E+00
-2.192800E-03,-7.693467483E+00
-2.192700E-03,-7.693467483E+00
-2.192600E-03,-7.492462457E+00
-2.192500E-03,-7.492462456E+00
-2.192400E-03,-7.693467482E+00
-2.192300E-03,-7.492462457E+00
-2.192200E-03,-7.492462456E+00
-2.192100E-03,-7.492462456E+00
-2.192000E-03,-7.693467482E+00
-2.191900E-03,-7.693467483E+00
-2.191800E-03,-7.693467483E+00
-2.191700E-03,-7.693467483E+00
-2.191600E-03,-7.693467483E+00
-2.191500E-03,-7.492462457E+00
-2.191400E-03,-7.492462456E+00
-2.191300E-03,-7.492462456E+00
-2.191200E-03,-7.693467482E+00
-2.191100E-03,-7.492462457E+00
-2.191000E-03,-7.492462456E+00
-2.190900E-03,-7.693467482E+00
-2.190800E-03,-7.693467483E+00
-2.190700E-03,-7.492462457E+00
-2.190600E-03,-7.492462456E+00
-2.190500E-03,-7.492462456E+00
-2.190400E-03,-7.894472508E+00
-2.190300E-03,-7.492462458E+00
-2.190200E-03,-7.693467482E+00
-2.190100E-03,-7.693467483E+00
-2.190000E-03,-7.693467483E+00
-2.189900E-03,-7.492462457E+00
-2.189800E-03,-7.693467482E+00
-2.189700E-03,-7.492462457E+00
-2.189600E-03,-7.693467482E+00
-2.189500E-03,-7.492462457E+00
-2.189400E-03,-7.693467482E+00
-2.189300E-03,-7.492462457E+00
-2.189200E-03,-7.693467482E+00
-2.189100E-03,-7.291457432E+00
-2.189000E-03,-7.693467481E+00
-2.188900E-03,-7.492462457E+00
-2.188800E-03,-7.492462456E+00
-2.188700E-03,-7.492462456E+00
-2.188600E-03,-7.492462456E+00
-2.188500E-03,-7.693467482E+00
-2.188400E-03,-7.693467483E+00
-2.188300E-03,-7.492462457E+00
-2.188200E-03,-7.693467482E+00
-2.188100E-03,-7.492462457E+00
-2.188000E-03,-7.492462456E+00
-2.187900E-03,-7.492462456E+00
-2.187800E-03,-7.693467482E+00
-2.187700E-03,-7.693467483E+00
-2.187600E-03,-7.693467483E+00
-2.187500E-03,-7.693467483E+00
-2.187400E-03,-7.492462457E+00
-2.187300E-03,-7.693467482E+00
-2.187200E-03,-7.693467483E+00
-2.187100E-03,-7.492462457E+00
-2.187000E-03,-7.693467482E+00
-2.186900E-03,-7.693467483E+00
-2.186800E-03,-7.894472509E+00
-2.186700E-03,-7.492462458E+00
-2.186600E-03,-7.693467482E+00
-2.186500E-03,-7.492462457E+00
-2.186400E-03,-7.492462456E+00
-2.186300E-03,-7.693467482E+00
-2.186200E-03,-7.693467483E+00
-2.186100E-03,-7.492462457E+00
-2.186000E-03,-7.693467482E+00
-2.185900E-03,-7.492462457E+00
-2.185800E-03,-7.693467482E+00
-2.185700E-03,-7.492462457E+00
-2.185600E-03,-7.693467482E+00
-2.185500E-03,-7.693467483E+00
-2.185400E-03,-7.492462457E+00
-2.185300E-03,-7.492462456E+00
-2.185200E-03,-7.492462456E+00
-2.185100E-03,-7.693467482E+00
-2.185000E-03,-7.693467483E+00
-2.184900E-03,-7.492462457E+00
-2.184800E-03,-7.492462456E+00
-2.184700E-03,-7.693467482E+00
-2.184600E-03,-7.693467483E+00
-2.184500E-03,-7.693467483E+00
-2.184400E-03,-7.693467483E+00
-2.184300E-03,-7.492462457E+00
-2.184200E-03,-7.693467482E+00
-2.184100E-03,-7.693467483E+00
-2.184000E-03,-7.492462457E+00
-2.183900E-03,-7.492462456E+00
-2.183800E-03,-7.693467482E+00
-2.183700E-03,-7.492462457E+00
-2.183600E-03,-7.492462456E+00
-2.183500E-03,-7.492462456E+00
-2.183400E-03,-7.693467482E+00
-2.183300E-03,-7.492462457E+00
-2.183200E-03,-7.492462456E+00
-2.183100E-03,-7.693467482E+00
-2.183000E-03,-7.894472509E+00
-2.182900E-03,-7.492462458E+00
-2.182800E-03,-7.693467482E+00
-2.182700E-03,-7.492462457E+00
-2.182600E-03,-7.894472508E+00
-2.182500E-03,-7.492462458E+00
-2.182400E-03,-7.894472508E+00
-2.182300E-03,-7.492462458E+00
-2.182200E-03,-7.693467482E+00
-2.182100E-03,-7.492462457E+00
-2.182000E-03,-7.693467482E+00
-2.181900E-03,-7.693467483E+00
-2.181800E-03,-7.492462457E+00
-2.181700E-03,+6.175879290E+00
-2.181600E-03,+7.381909513E+00
-2.181500E-03,+7.381909519E+00
-2.181400E-03,+7.381909519E+00
-2.181300E-03,+7.381909519E+00
-2.181200E-03,+7.381909519E+00
-2.181100E-03,+7.381909519E+00
-2.181000E-03,+7.180904494E+00
-2.180900E-03,+7.381909518E+00
-2.180800E-03,+7.582914545E+00
-2.180700E-03,+7.582914546E+00
-2.180600E-03,+7.381909520E+00
-2.180500E-03,+7.381909519E+00
-2.180400E-03,+7.381909519E+00
-2.180300E-03,+7.582914545E+00
-2.180200E-03,+7.381909520E+00
-2.180100E-03,+7.582914545E+00
-2.180000E-03,+7.381909520E+00
-2.179900E-03,+7.582914545E+00
-2.179800E-03,+7.180904495E+00
-2.179700E-03,+7.582914544E+00
-2.179600E-03,+7.381909520E+00
-2.179500E-03,+7.582914545E+00
-2.179400E-03,+7.180904495E+00
-2.179300E-03,+7.582914544E+00
-2.179200E-03,+7.582914546E+00
-2.179100E-03,+7.582914546E+00
-2.179000E-03,+7.381909520E+00
-2.178900E-03,+7.381909519E+00
-2.178800E-03,+7.582914545E+00
-2.178700E-03,+7.582914546E+00
-2.178600E-03,+7.381909520E+00
-2.178500E-03,+7.381909519E+00
-2.178400E-03,+7.381909519E+00
-2.178300E-03,+7.381909519E+00
-2.178200E-03,+7.381909519E+00
-2.178100E-03,+7.381909519E+00
-2.178000E-03,+7.381909519E+00
-2.177900E-03,+7.582914545E+00
-2.177800E-03,+7.381909520E+00
-2.177700E-03,+7.582914545E+00
-2.177600E-03,+7.381909520E+00
-2.177500E-03,+7.381909519E+00
-2.177400E-03,+7.381909519E+00
-2.177300E-03,+7.381909519E+00
-2.177200E-03,+7.381909519E+00
-2.177100E-03,+7.381909519E+00
-2.177000E-03,+7.381909519E+00
-2.176900E-03,+7.582914545E+00
-2.176800E-03,+7.381909520E+00
-2.176700E-03,+7.381909519E+00
-2.176600E-03,+7.381909519E+00
-2.176500E-03,+7.381909519E+00
-2.176400E-03,+7.381909519E+00
-2.176300E-03,+7.582914545E+00
-2.176200E-03,+7.180904495E+00
-2.176100E-03,+7.381909518E+00
-2.176000E-03,+7.381909519E+00
-2.175900E-03,+7.582914545E+00
-2.175800E-03,+7.381909520E+00
-2.175700E-03,+7.582914545E+00
-2.175600E-03,+7.582914546E+00
-2.175500E-03,+7.582914546E+00
-2.175400E-03,+7.381909520E+00
-2.175300E-03,+7.381909519E+00
-2.175200E-03,+7.381909519E+00
-2.175100E-03,+7.582914545E+00
-2.175000E-03,+7.381909520E+00
-2.174900E-03,+7.582914545E+00
-2.174800E-03,+7.381909520E+00
-2.174700E-03,+7.381909519E+00
-2.174600E-03,+7.381909519E+00
-2.174500E-03,+7.381909519E+00
-2.174400E-03,+7.381909519E+00
-2.174300E-03,+7.582914545E+00
-2.174200E-03,+7.381909520E+00
-2.174100E-03,+7.381909519E+00
-2.174000E-03,+7.381909519E+00
-2.173900E-03,+7.582914545E+00
-2.173800E-03,+7.381909520E+00
-2.173700E-03,+7.180904494E+00
-2.173600E-03,+7.381909518E+00
-2.173500E-03,+7.381909519E+00
-2.173400E-03,+7.381909519E+00
-2.173300E-03,+7.381909519E+00
-2.173200E-03,+7.381909519E+00
-2.173100E-03,+7.381909519E+00
-2.173000E-03,+7.381909519E+00
-2.172900E-03,+7.381909519E+00
-2.172800E-03,+7.381909519E+00
-2.172700E-03,+7.582914545E+00
-2.172600E-03,+7.381909520E+00
-2.172500E-03,+7.381909519E+00
-2.172400E-03,+7.381909519E+00
-2.172300E-03,+7.381909519E+00
-2.172200E-03,+7.381909519E+00
-2.172100E-03,+7.381909519E+00
-2.172000E-03,+7.381909519E+00
-2.171900E-03,+7.381909519E+00
-2.171800E-03,+7.381909519E+00
-2.171700E-03,+7.381909519E+00
-2.171600E-03,+7.381909519E+00
-2.171500E-03,+7.381909519E+00
-2.171400E-03,+7.381909519E+00
-2.171300E-03,+7.783919571E+00
-2.171200E-03,+7.180904496E+00
-2.171100E-03,+7.381909518E+00
-2.171000E-03,+7.381909519E+00
-2.170900E-03,+7.381909519E+00
-2.170800E-03,+7.381909519E+00
-2.170700E-03,+7.381909519E+00
-2.170600E-03,+7.381909519E+00
-2.170500E-03,+7.381909519E+00
-2.170400E-03,+7.381909519E+00
-2.170300E-03,+7.582914545E+00
-2.170200E-03,+7.582914546E+00
-2.170100E-03,+7.381909520E+00
-2.170000E-03,+7.381909519E+00
-2.169900E-03,+7.381909519E+00
-2.169800E-03,+7.582914545E+00
-2.169700E-03,+7.381909520E+00
-2.169600E-03,+7.381909519E+00
-2.169500E-03,+7.582914545E+00
-2.169400E-03,+7.381909520E+00
-2.169300E-03,+7.381909519E+00
-2.169200E-03,+7.381909519E+00
-2.169100E-03,+7.381909519E+00
-2.169000E-03,+7.381909519E+00
-2.168900E-03,+7.381909519E+00
-2.168800E-03,+7.381909519E+00
-2.168700E-03,+7.381909519E+00
-2.168600E-03,+7.381909519E+00
-2.168500E-03,+7.381909519E+00
-2.168400E-03,+7.381909519E+00
-2.168300E-03,+7.381909519E+00
-2.168200E-03,+7.381909519E+00
-2.168100E-03,+7.381909519E+00
-2.168000E-03,+7.381909519E+00
-2.167900E-03,+7.783919571E+00
-2.167800E-03,+7.381909522E+00
-2.167700E-03,+7.582914545E+00
-2.167600E-03,+7.381909521E+00
-2.167500E-03,+7.381909519E+00
-2.167400E-03,+7.381909519E+00
-2.167300E-03,+7.582914545E+00
-2.167200E-03,+7.381909521E+00
-2.167100E-03,+7.582914545E+00
-2.167000E-03,+7.582914546E+00
-2.166900E-03,+7.381909521E+00
-2.166800E-03,+7.381909519E+00
-2.166700E-03,+7.582914545E+00
-2.166600E-03,+7.381909521E+00
-2.166500E-03,+7.582914545E+00
-2.166400E-03,+7.381909521E+00
-2.166300E-03,+7.582914545E+00
-2.166200E-03,+7.381909521E+00
-2.166100E-03,+7.381909519E+00
-2.166000E-03,+7.381909519E+00
-2.165900E-03,+7.381909519E+00
-2.165800E-03,+7.381909519E+00
-2.165700E-03,+7.180904494E+00
-2.165600E-03,+7.381909518E+00
-2.165500E-03,+7.582914545E+00
-2.165400E-03,+7.381909521E+00
-2.165300E-03,+7.381909519E+00
-2.165200E-03,+7.381909519E+00
-2.165100E-03,+7.381909519E+00
-2.165000E-03,+7.381909519E+00
-2.164900E-03,+7.582914545E+00
-2.164800E-03,+7.381909521E+00
-2.164700E-03,+7.381909519E+00
-2.164600E-03,+7.381909519E+00
-2.164500E-03,+7.582914545E+00
-2.164400E-03,+7.582914546E+00
-2.164300E-03,+7.582914546E+00
-2.164200E-03,+7.381909521E+00
-2.164100E-03,+7.381909519E+00
-2.164000E-03,+7.381909519E+00
-2.163900E-03,+7.582914545E+00
-2.163800E-03,+7.381909521E+00
-2.163700E-03,+7.582914545E+00
-2.163600E-03,+7.381909521E+00
-2.163500E-03,+7.582914545E+00
-2.163400E-03,+7.582914546E+00
-2.163300E-03,+7.582914546E+00
-2.163200E-03,+7.381909521E+00
-2.163100E-03,+7.582914545E+00
-2.163000E-03,+7.381909521E+00
-2.162900E-03,+7.582914545E+00
-2.162800E-03,+7.381909521E+00
-2.162700E-03,+7.582914545E+00
-2.162600E-03,+7.381909521E+00
-2.162500E-03,+7.381909519E+00
-2.162400E-03,+7.180904494E+00
-2.162300E-03,+7.582914544E+00
-2.162200E-03,+7.381909521E+00
-2.162100E-03,+7.582914545E+00
-2.162000E-03,+7.381909521E+00
-2.161900E-03,+7.381909519E+00
-2.161800E-03,+7.180904494E+00
-2.161700E-03,+7.582914544E+00
-2.161600E-03,+7.381909521E+00
-2.161500E-03,+7.381909519E+00
-2.161400E-03,+7.381909519E+00
-2.161300E-03,+7.381909519E+00
-2.161200E-03,+7.180904494E+00
-2.161100E-03,+7.582914544E+00
-2.161000E-03,+7.381909521E+00
-2.160900E-03,+7.582914545E+00
-2.160800E-03,+7.381909521E+00
-2.160700E-03,+7.582914545E+00
-2.160600E-03,+7.381909521E+00
-2.160500E-03,+7.582914545E+00
-2.160400E-03,+7.180904495E+00
-2.160300E-03,+7.582914544E+00
-2.160200E-03,+7.381909521E+00
-2.160100E-03,+7.582914545E+00
-2.160000E-03,+7.582914546E+00
-2.159900E-03,+7.381909521E+00
-2.159800E-03,+7.381909519E+00
-2.159700E-03,+7.381909519E+00
-2.159600E-03,+7.381909519E+00
-2.159500E-03,+7.381909519E+00
-2.159400E-03,+7.381909519E+00
-2.159300E-03,+7.381909519E+00
-2.159200E-03,+7.381909519E+00
-2.159100E-03,+7.381909519E+00
-2.159000E-03,+7.381909519E+00
-2.158900E-03,+7.381909519E+00
-2.158800E-03,+7.381909519E+00
-2.158700E-03,+7.582914545E+00
-2.158600E-03,+7.582914546E+00
-2.158500E-03,+7.381909521E+00
-2.158400E-03,+7.381909519E+00
-2.158300E-03,+7.582914545E+00
-2.158200E-03,+7.381909521E+00
-2.158100E-03,+7.381909519E+00
-2.158000E-03,+7.381909519E+00
-2.157900E-03,+7.582914545E+00
-2.157800E-03,+7.381909521E+00
-2.157700E-03,+7.582914545E+00
-2.157600E-03,+7.381909521E+00
-2.157500E-03,+7.582914545E+00
-2.157400E-03,+7.381909521E+00
-2.157300E-03,+7.582914545E+00
-2.157200E-03,+7.582914546E+00
-2.157100E-03,+7.582914546E+00
-2.157000E-03,+7.381909521E+00
-2.156900E-03,+7.582914545E+00
-2.156800E-03,+7.381909521E+00
-2.156700E-03,+7.381909519E+00
-2.156600E-03,+7.381909519E+00
-2.156500E-03,+7.381909519E+00
-2.156400E-03,+7.381909519E+00
-2.156300E-03,+7.381909519E+00
-2.156200E-03,+7.381909519E+00
-2.156100E-03,+7.582914545E+00
-2.156000E-03,+7.582914546E+00
-2.155900E-03,+7.582914546E+00
-2.155800E-03,+7.381909521E+00
-2.155700E-03,+7.582914545E+00
-2.155600E-03,+7.381909521E+00
-2.155500E-03,+7.582914545E+00
-2.155400E-03,+7.381909521E+00
-2.155300E-03,+7.381909519E+00
-2.155200E-03,+7.381909519E+00
-2.155100E-03,+7.582914545E+00
-2.155000E-03,+7.180904495E+00
-2.154900E-03,+7.381909518E+00
-2.154800E-03,+7.381909519E+00
-2.154700E-03,+7.582914545E+00
-2.154600E-03,+7.582914546E+00
-2.154500E-03,+7.381909521E+00
-2.154400E-03,+7.180904494E+00
-2.154300E-03,+7.381909518E+00
-2.154200E-03,+7.381909519E+00
-2.154100E-03,+7.381909519E+00
-2.154000E-03,+7.381909519E+00
-2.153900E-03,+7.381909519E+00
-2.153800E-03,+7.381909519E+00
-2.153700E-03,+7.381909519E+00
-2.153600E-03,+7.180904494E+00
-2.153500E-03,+7.381909518E+00
-2.153400E-03,+7.381909519E+00
-2.153300E-03,+7.582914545E+00
-2.153200E-03,+7.381909521E+00
-2.153100E-03,+7.381909519E+00
-2.153000E-03,+7.381909519E+00
-2.152900E-03,+7.381909519E+00
-2.152800E-03,+7.180904494E+00
-2.152700E-03,+7.582914544E+00
-2.152600E-03,+7.582914546E+00
-2.152500E-03,+7.582914546E+00
-2.152400E-03,+7.582914546E+00
-2.152300E-03,+7.381909521E+00
-2.152200E-03,+7.582914545E+00
-2.152100E-03,+7.582914546E+00
-2.152000E-03,+7.381909521E+00
-2.151900E-03,+7.582914545E+00
-2.151800E-03,+7.582914546E+00
-2.151700E-03,+7.381909521E+00
-2.151600E-03,+7.381909519E+00
-2.151500E-03,+7.582914545E+00
-2.151400E-03,+7.381909521E+00
-2.151300E-03,+7.582914545E+00
-2.151200E-03,+7.381909521E+00
-2.151100E-03,+7.582914545E+00
-2.151000E-03,+7.381909521E+00
-2.150900E-03,+7.582914545E+00
-2.150800E-03,+7.180904495E+00
-2.150700E-03,+7.582914544E+00
-2.150600E-03,+7.381909521E+00
-2.150500E-03,+7.381909519E+00
-2.150400E-03,+7.381909519E+00
-2.150300E-03,+7.582914545E+00
-2.150200E-03,+7.381909521E+00
-2.150100E-03,+7.582914545E+00
-2.150000E-03,+7.180904495E+00
-2.149900E-03,+7.582914544E+00
-2.149800E-03,+7.381909521E+00
-2.149700E-03,+7.381909519E+00
-2.149600E-03,+7.381909519E+00
-2.149500E-03,+7.582914545E+00
-2.149400E-03,+7.381909521E+00
-2.149300E-03,+7.381909519E+00
-2.149200E-03,+7.381909519E+00
-2.149100E-03,+7.381909519E+00
-2.149000E-03,+7.582914545E+00
-2.148900E-03,+7.582914546E+00
-2.148800E-03,+7.582914546E+00
-2.148700E-03,+7.582914546E+00
-2.148600E-03,+7.582914546E+00
-2.148500E-03,+7.381909521E+00
-2.148400E-03,+7.381909519E+00
-2.148300E-03,+7.582914545E+00
-2.148200E-03,+7.381909521E+00
-2.148100E-03,+7.381909519E+00
-2.148000E-03,+7.582914545E+00
-2.147900E-03,+7.381909521E+00
-2.147800E-03,+7.381909519E+00
-2.147700E-03,+7.582914545E+00
-2.147600E-03,+7.381909521E+00
-2.147500E-03,+7.381909519E+00
-2.147400E-03,+7.381909519E+00
-2.147300E-03,+7.381909519E+00
-2.147200E-03,+7.180904494E+00
-2.147100E-03,+7.381909518E+00
-2.147000E-03,+7.381909519E+00
-2.146900E-03,+7.381909519E+00
-2.146800E-03,+7.381909519E+00
-2.146700E-03,+7.381909519E+00
-2.146600E-03,+7.381909519E+00
-2.146500E-03,+7.381909519E+00
-2.146400E-03,+7.381909519E+00
-2.146300E-03,+7.381909519E+00
-2.146200E-03,+7.381909519E+00
-2.146100E-03,+7.582914545E+00
-2.146000E-03,+7.381909521E+00
-2.145900E-03,+7.582914545E+00
-2.145800E-03,+7.381909521E+00
-2.145700E-03,+7.381909519E+00
-2.145600E-03,+7.381909519E+00
-2.145500E-03,+7.582914545E+00
-2.145400E-03,+7.381909521E+00
-2.145300E-03,+7.582914545E+00
-2.145200E-03,+7.381909521E+00
-2.145100E-03,+7.381909519E+00
-2.145000E-03,+7.180904494E+00
-2.144900E-03,+7.582914544E+00
-2.144800E-03,+7.381909521E+00
-2.144700E-03,+7.582914545E+00
-2.144600E-03,+7.381909521E+00
-2.144500E-03,+7.582914545E+00
-2.144400E-03,+7.381909521E+00
-2.144300E-03,+7.381909519E+00
-2.144200E-03,+7.381909519E+00
-2.144100E-03,+7.381909519E+00
-2.144000E-03,+7.381909519E+00
-2.143900E-03,+7.381909519E+00
-2.143800E-03,+7.582914545E+00
-2.143700E-03,+7.582914546E+00
-2.143600E-03,+7.381909521E+00
-2.143500E-03,+7.381909519E+00
-2.143400E-03,+7.381909519E+00
-2.143300E-03,+7.582914545E+00
-2.143200E-03,+7.381909521E+00
-2.143100E-03,+7.381909519E+00
-2.143000E-03,+7.381909519E+00
-2.142900E-03,+7.381909519E+00
-2.142800E-03,+7.381909519E+00
-2.142700E-03,+7.381909519E+00
-2.142600E-03,+7.381909519E+00
-2.142500E-03,+7.381909519E+00
-2.142400E-03,+7.381909519E+00
-2.142300E-03,+7.381909519E+00
-2.142200E-03,+7.582914545E+00
-2.142100E-03,+7.582914546E+00
-2.142000E-03,+7.180904495E+00
-2.141900E-03,+7.381909518E+00
-2.141800E-03,+7.381909519E+00
-2.141700E-03,+7.381909519E+00
-2.141600E-03,+7.381909519E+00
-2.141500E-03,+7.381909519E+00
-2.141400E-03,+7.381909519E+00
-2.141300E-03,+7.582914545E+00
-2.141200E-03,+7.381909521E+00
-2.141100E-03,+7.381909519E+00
-2.141000E-03,+7.381909519E+00
-2.140900E-03,+7.381909519E+00
-2.140800E-03,+7.381909519E+00
-2.140700E-03,+7.381909519E+00
-2.140600E-03,+7.381909519E+00
-2.140500E-03,+7.582914545E+00
-2.140400E-03,+7.381909521E+00
-2.140300E-03,+7.381909519E+00
-2.140200E-03,+7.381909519E+00
-2.140100E-03,+7.582914545E+00
-2.140000E-03,+7.381909521E+00
-2.139900E-03,+7.381909519E+00
-2.139800E-03,+7.381909519E+00
-2.139700E-03,+7.582914545E+00
-2.139600E-03,+7.381909521E+00
-2.139500E-03,+7.582914545E+00
-2.139400E-03,+7.381909521E+00
-2.139300E-03,+7.582914545E+00
-2.139200E-03,+7.381909521E+00
-2.139100E-03,+7.582914545E+00
-2.139000E-03,+7.381909521E+00
-2.138900E-03,+7.381909519E+00
-2.138800E-03,+7.381909519E+00
-2.138700E-03,+7.381909519E+00
-2.138600E-03,+7.381909519E+00
-2.138500E-03,+7.381909519E+00
-2.138400E-03,+7.381909519E+00
-2.138300E-03,+7.381909519E+00
-2.138200E-03,+7.381909519E+00
-2.138100E-03,+7.381909519E+00
-2.138000E-03,+7.381909519E+00
-2.137900E-03,+7.582914545E+00
-2.137800E-03,+7.381909521E+00
-2.137700E-03,+7.381909519E+00
-2.137600E-03,+7.381909519E+00
-2.137500E-03,+7.582914545E+00
-2.137400E-03,+7.381909521E+00
-2.137300E-03,+7.582914545E+00
-2.137200E-03,+7.381909521E+00
-2.137100E-03,+7.381909519E+00
-2.137000E-03,+7.381909519E+00
-2.136900E-03,+7.381909519E+00
-2.136800E-03,+7.381909519E+00
-2.136700E-03,+7.381909519E+00
-2.136600E-03,+7.381909519E+00
-2.136500E-03,+7.381909519E+00
-2.136400E-03,+7.381909519E+00
-2.136300E-03,-2.467336731E+00
-2.136200E-03,-7.291457401E+00
-2.136100E-03,-7.492462455E+00
-2.136000E-03,-7.492462456E+00
-2.135900E-03,-7.291457431E+00
-2.135800E-03,-7.693467481E+00
-2.135700E-03,-7.492462457E+00
-2.135600E-03,-7.492462456E+00
-2.135500E-03,-7.492462456E+00
-2.135400E-03,-7.693467482E+00
-2.135300E-03,-7.693467483E+00
-2.135200E-03,-7.693467483E+00
-2.135100E-03,-7.492462457E+00
-2.135000E-03,-7.894472507E+00
-2.134900E-03,-7.492462459E+00
-2.134800E-03,-7.492462456E+00
-2.134700E-03,-7.492462456E+00
-2.134600E-03,-7.693467482E+00
-2.134500E-03,-7.492462457E+00
-2.134400E-03,-7.693467482E+00
-2.134300E-03,-7.492462457E+00
-2.134200E-03,-7.894472507E+00
-2.134100E-03,-7.693467484E+00
-2.134000E-03,-7.492462457E+00
-2.133900E-03,-7.693467482E+00
-2.133800E-03,-7.693467483E+00
-2.133700E-03,-7.492462457E+00
-2.133600E-03,-7.894472507E+00
-2.133500E-03,-7.492462459E+00
-2.133400E-03,-7.693467482E+00
-2.133300E-03,-7.693467483E+00
-2.133200E-03,-7.693467483E+00
-2.133100E-03,-7.492462457E+00
-2.133000E-03,-7.693467482E+00
-2.132900E-03,-7.492462457E+00
-2.132800E-03,-7.693467482E+00
-2.132700E-03,-7.492462457E+00
-2.132600E-03,-7.693467482E+00
-2.132500E-03,-7.492462457E+00
-2.132400E-03,-7.693467482E+00
-2.132300E-03,-7.492462457E+00
-2.132200E-03,-7.492462456E+00
-2.132100E-03,-7.693467482E+00
-2.132000E-03,-7.492462457E+00
-2.131900E-03,-7.492462456E+00
-2.131800E-03,-7.693467482E+00
-2.131700E-03,-7.693467483E+00
-2.131600E-03,-7.492462457E+00
-2.131500E-03,-7.492462456E+00
-2.131400E-03,-7.693467482E+00
-2.131300E-03,-7.492462457E+00
-2.131200E-03,-7.492462456E+00
-2.131100E-03,-7.693467482E+00
-2.131000E-03,-7.693467483E+00
-2.130900E-03,-7.492462457E+00
-2.130800E-03,-7.894472507E+00
-2.130700E-03,-7.492462459E+00
-2.130600E-03,-7.492462456E+00
-2.130500E-03,-7.492462456E+00
-2.130400E-03,-7.693467482E+00
-2.130300E-03,-7.492462457E+00
-2.130200E-03,-7.693467482E+00
-2.130100E-03,-7.492462457E+00
-2.130000E-03,-7.894472507E+00
-2.129900E-03,-7.291457433E+00
-2.129800E-03,-7.492462455E+00
-2.129700E-03,-7.492462456E+00
-2.129600E-03,-7.693467482E+00
-2.129500E-03,-7.492462457E+00
-2.129400E-03,-7.693467482E+00
-2.129300E-03,-7.693467483E+00
-2.129200E-03,-7.693467483E+00
-2.129100E-03,-7.492462457E+00
-2.129000E-03,-7.693467482E+00
-2.128900E-03,-7.492462457E+00
-2.128800E-03,-7.693467482E+00
-2.128700E-03,-7.492462457E+00
-2.128600E-03,-7.693467482E+00
-2.128500E-03,-7.492462457E+00
-2.128400E-03,-7.492462456E+00
-2.128300E-03,-7.492462456E+00
-2.128200E-03,-7.693467482E+00
-2.128100E-03,-7.492462457E+00
-2.128000E-03,-7.693467482E+00
-2.127900E-03,-7.492462457E+00
-2.127800E-03,-7.492462456E+00
-2.127700E-03,-7.492462456E+00
-2.127600E-03,-7.693467482E+00
-2.127500E-03,-7.492462457E+00
-2.127400E-03,-7.693467482E+00
-2.127300E-03,-7.693467483E+00
-2.127200E-03,-7.693467483E+00
-2.127100E-03,-7.492462457E+00
-2.127000E-03,-7.693467482E+00
-2.126900E-03,-7.492462457E+00
-2.126800E-03,-7.693467482E+00
-2.126700E-03,-7.492462457E+00
-2.126600E-03,-7.693467482E+00
-2.126500E-03,-7.291457432E+00
-2.126400E-03,-7.492462455E+00
-2.126300E-03,-7.492462456E+00
-2.126200E-03,-7.894472507E+00
-2.126100E-03,-7.492462459E+00
-2.126000E-03,-7.492462456E+00
-2.125900E-03,-7.492462456E+00
-2.125800E-03,-7.492462456E+00
-2.125700E-03,-7.492462456E+00
-2.125600E-03,-7.693467482E+00
-2.125500E-03,-7.492462457E+00
-2.125400E-03,-7.492462456E+00
-2.125300E-03,-7.492462456E+00
-2.125200E-03,-7.693467482E+00
-2.125100E-03,-7.693467483E+00
-2.125000E-03,-7.693467483E+00
-2.124900E-03,-7.492462457E+00
-2.124800E-03,-7.492462456E+00
-2.124700E-03,-7.492462456E+00
-2.124600E-03,-7.693467482E+00
-2.124500E-03,-7.492462457E+00
-2.124400E-03,-7.693467482E+00
-2.124300E-03,-7.693467483E+00
-2.124200E-03,-7.693467483E+00
-2.124100E-03,-7.291457432E+00
-2.124000E-03,-7.492462455E+00
-2.123900E-03,-7.492462456E+00
-2.123800E-03,-7.693467482E+00
-2.123700E-03,-7.693467483E+00
-2.123600E-03,-7.693467483E+00
-2.123500E-03,-7.291457432E+00
-2.123400E-03,-7.693467480E+00
-2.123300E-03,-7.492462457E+00
-2.123200E-03,-7.693467482E+00
-2.123100E-03,-7.291457432E+00
-2.123000E-03,-7.693467480E+00
-2.122900E-03,-7.492462457E+00
-2.122800E-03,-7.693467482E+00
-2.122700E-03,-7.693467483E+00
-2.122600E-03,-7.693467483E+00
-2.122500E-03,-7.492462457E+00
-2.122400E-03,-7.492462456E+00
-2.122300E-03,-7.492462456E+00
